Code,Grouping,Classification,Specialization,Definition,Notes,Display Name,Section
103T00000X,Behavioral Health & Social Service Providers,Psychologist,,"A psychologist is an individual who is licensed to practice psychology which is defined as the observation, description, evaluation, interpretation, and modification of human behavior by the application of psychological principles, methods, and procedures, for the purpose of preventing or eliminating symptomatic, maladaptive, or undesired behavior and of enhancing interpersonal relationships, work and life adjustment, personal effectiveness, behavioral health, and mental health.  The practice of psychology includes, but is not limited to, psychological testing and the evaluation or assessment of personal characteristics, such as intelligence, personality, abilities, interests, aptitudes, and neuropsychological functioning; counseling, psychoanalysis, psychotherapy, hypnosis, biofeedback, and behavior analysis and therapy; diagnosis and treatment of mental and emotional disorder or disability, alcoholism and substance abuse, disorders of habit or conduct, as well as of the psychological aspects of physical illness, accident, injury, or disability; and psycheducational evaluation, therapy, remediation, and consultation.  Psychological services may be rendered to individuals, families, groups and the public.",Source:  American Psychological Association [1/1/2007: modified definition],Psychologist,Individual
103TA0400X,Behavioral Health & Social Service Providers,Psychologist,Addiction (Substance Use Disorder),"A psychologist with a proficiency that involves the application of psychological treatment of addiction stemming from the use of alcohol and other psychoactive substances (e.g., nicotine, marijuana, cocaine, heroin) or behavioral addictions (e.g., gambling) with the aim of cessation or reduction of use and/or the amelioration of emotional, behavioral, interpersonal and other problems arising from the addictive behavior.","Source: American Psychological Association, www.apa.org  [1/1/2019: new definition]<br/>Additional Resources:  The APA proficiency is Addiction Psychology.",Addiction (Substance Use Disorder) Psychologist,Individual
103TA0700X,Behavioral Health & Social Service Providers,Psychologist,Adult Development & Aging,"A psychologist who specializes in geropsychology, which applies the knowledge and methods of psychology to understanding and helping older persons and their families to maintain well-being, overcome problems and achieve maximum potential during later life. Professional geropsychology appreciates the wide diversity among older adults, the complex ethical issues that can arise in geriatric practice and the importance of interdisciplinary models of care.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]<br/><br/>Additional Resources:  The APA specialty is ""Geropsychology.""",Adult Development & Aging Psychologist,Individual
103TC0700X,Behavioral Health & Social Service Providers,Psychologist,Clinical,"A psychologist who provides continuing and comprehensive mental and behavioral health care for individuals and families; consultation to agencies and communities; training, education and supervision; and research-based practice. It is a specialty in breadth -- one that is broadly inclusive of severe psychopathology -- and marked by comprehensiveness and integration of knowledge and skill from a broad array of disciplines within and outside of psychology proper. The scope of clinical psychology encompasses all ages, multiple diversities and varied systems.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]",Clinical Psychologist,Individual
103TC2200X,Behavioral Health & Social Service Providers,Psychologist,Clinical Child & Adolescent,"A psychologist who develops and applies scientific knowledge to the delivery of psychological services to infants, toddlers, children and adolescents within their social context.  Of particular importance to the specialty of clinical child psychology is an understanding of the basic psychological needs of children and adolescents, and how the family and other social contexts influence the socio-emotional adjustment, cognitive development, behavioral adaptation and health status of children and adolescents.","Source:  American Psychological Association, www.apa.org  [1/1/2007: title modified, 1/1/2019: new definition]<br/><br/>Additional Resources:  The APA specialty is ""Clinical Child Psychology.""",Clinical Child & Adolescent Psychologist,Individual
103TB0200X,Behavioral Health & Social Service Providers,Psychologist,Cognitive & Behavioral,A psychologist who reflects an experimental-clinical approach distinguished by use of principles of human learning and development and theories of cognitive processing to promote meaningful change in maladaptive human behavior and thinking.,"Source:  American Psychological Association, www.apa.org  [1/1/2007: title modified, 1/1/2019: new definition]<br/><br/>Additional Resources:  The APA specialty is ""Behavioral and Cognitive Psychology.""",Cognitive & Behavioral Psychologist,Individual
103TC1900X,Behavioral Health & Social Service Providers,Psychologist,Counseling,"A psychologist who specializes in general practice and health service. It focuses on how people function both personally and in their relationships at all ages. Counseling psychology addresses the emotional, social, work, school and physical health concerns people may have at different stages in their lives, focusing on typical life stresses and more severe issues with which people may struggle as individuals and as a part of families, groups and organizations. Counseling psychologists help people with physical, emotional and mental health issues improve their sense of well-being, alleviate feelings of distress and resolve crises. They also provide assessment, diagnosis, and treatment of more severe psychological symptoms.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]",Counseling Psychologist,Individual
103TE1000X,Behavioral Health & Social Service Providers,Psychologist,Educational,,[1/1/2007: marked inactive],Psychologist,Individual
103TE1100X,Behavioral Health & Social Service Providers,Psychologist,Exercise & Sports,"A psychologist with a proficiency in sports psychology that uses psychological knowledge and skills to address optimal performance and well-being of athletes, developmental and social aspects of sports participation, and systemic issues associated with sports settings and organizations. APA recognizes sport psychology as a proficiency acquired after a doctoral degree in one of the primary areas of psychology and licensure as a psychologist. This proficiency does not include those who have earned a doctoral degree in sport psychology but are not licensed psychologists. Sport Psychology interventions are designed to assist athletes and other sports participants (e.g., coaches, administrators, parents) from a wide array of settings, levels of competition, and ages, ranging from recreational youth participants to professional and Olympic athletes to master's level performers.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]. Additional Resources:  The APA proficiency is ""Sport Psychology.""",Exercise & Sports Psychologist,Individual
103TF0000X,Behavioral Health & Social Service Providers,Psychologist,Family,"A psychologist whose specialty is founded on principles of systems theory with the interpersonal system of the family the focus of assessment, intervention and research.","Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]<br/><br/>Additional Resources:  The APA specialty is ""Couple and Family Psychology.""",Family Psychologist,Individual
103TF0200X,Behavioral Health & Social Service Providers,Psychologist,Forensic,A psychologist whose specialty is characterized by activities primarily intended to provide professional psychological expertise within the judicial and legal systems.,"Source:  American Psychological Association, www.apa.org  [1/1/2019: new definition]",Forensic Psychologist,Individual
103TP2701X,Behavioral Health & Social Service Providers,Psychologist,Group Psychotherapy,"A psychologist who specializes in group psychology and group psychotherapy that is an evidenced-based specialty that prepares group leaders to identify and capitalize on developmental and healing possibilities embedded in the interpersonal/intrapersonal functioning of individual group members as well as collectively for the group.  Emphasis is placed on the use of group dynamics to assist and treat individual group members.  The specialty is applicable to all age groups, children, adolescents, adults and older adults, for a wide variety of conditions and concerns, and in numerous and diverse settings.","Source:  American Psychological Association, www.apa.org  [1/1/2007: modified title, 1/1/2019: new definition]<br/><br/>Additional Resources:  The APA specialty is ""Group Psychology and Group Psychotherapy.""",Group Psychotherapy Psychologist,Individual
103TH0004X,Behavioral Health & Social Service Providers,Psychologist,Health,"A psychologist who specializes in clinical health psychology that investigates and implements clinical services across diverse populations and settings to promote health and well-being and to prevent, treat, and manage illness and disability.  Clinical health psychology sees health as the confluence of psychological, social, cultural, and biological factors and applies this understanding to professional activities including:<br/>* Research<br/>* Clinical service<br/>* Consulting with, educating, and supervising other health care providers and psychologists<br/>* Advising organizations, institutions, the public, and policymakers","Source:  American Psychological Association, www.apa.org    [1/1/2007: new, 7/1/2008: definition added, source added, 1/1/2019: definition modified, source modified]  Additional Resources:  The APA specialty is ""Clinical Health Psychology.""",Health Psychologist,Individual
103TH0100X,Behavioral Health & Social Service Providers,Psychologist,Health Service,"A psychologist, certified/licensed at the independent practice level in his/her state, who is duly trained and experienced in the delivery of direct, preventative, assessment, and therapeutic intervention services to individuals whose growth, adjustment, or functioning is actually impaired or is demonstrably at high risk of impairment (1974).","Source:  National Register of Health Service Providers in Psychology website http://www.nationalregister.org/about_NR.html [7/1/2006: modified title, added definition]",Health Service Psychologist,Individual
103TM1700X,Behavioral Health & Social Service Providers,Psychologist,Men & Masculinity,,[1/1/2007: marked inactive],Psychologist Men & Masculinity,Individual
103TM1800X,Behavioral Health & Social Service Providers,Psychologist,Intellectual & Developmental Disabilities,Definition to come...,[1/1/2021: modified title],Intellectual & Developmental Disabilities Psychologist,Individual
103TP0016X,Behavioral Health & Social Service Providers,Psychologist,Prescribing (Medical),"A licensed, doctoral-level psychologist authorized to prescribe and has undergone specialized education and training in preparation for prescriptive practice and has passed an examination accepted by the state board of psychology relevant to establishing competence for prescribing, and has received from the state board of psychology a current certificate granting prescriptive authority, which has not been revoked or suspended.","Source:  American Psychological Association, www.apa.org    [1/1/2007: new, 1/1/2019: definition modified, source modified]",Prescribing (Medical) Psychologist,Individual
103TP0814X,Behavioral Health & Social Service Providers,Psychologist,Psychoanalysis,"A psychologist whose specialty is distinguished from other specialties by its body of knowledge and its intensive treatment approaches. It aims at structural changes and modifications of a person's personality. Psychoanalysis promotes awareness of unconscious, maladaptive and habitually recurrent patterns of emotion and behavior, allowing previously unconscious aspects of the self to become integrated and promoting optimal functioning, healing and creative expression.","Source:  American Psychological Association, www.apa.org [1/1/2019, definition modified, source modified]",Psychoanalysis Psychologist,Individual
103TP2700X,Behavioral Health & Social Service Providers,Psychologist,Psychotherapy,,[1/1/2007: marked inactive],Psychologist Psychotherapy,Individual
103TR0400X,Behavioral Health & Social Service Providers,Psychologist,Rehabilitation,"A psychologist who specializes in the study and application of psychological principles on behalf of persons who have disability due to injury or illness. Rehabilitation psychologists, often within teams, assess and treat cognitive, emotional, and functional difficulties, and help people to overcome barriers to participation in life activities. Rehabilitation psychologists are involved in practice, research, and advocacy, with the broad goal of fostering independence and opportunity for people with disabilities.","Source: American Psychological Association, www.apa.org [1/1/2019: definition added]",Rehabilitation Psychologist,Individual
103TS0200X,Behavioral Health & Social Service Providers,Psychologist,School,"A psychologist whose specialty is concerned with the science and practice of psychology with children, youth, families; learners of all ages; and the schooling process. The basic education and training of school psychologists prepares them to provide a range of psychological diagnosis, assessment, intervention, prevention, health promotion, and program development and evaluation services with a special focus on the developmental processes of children and youth within the context of schools, families and other systems.  School psychologists are prepared to intervene at the individual and system level, and develop, implement, and evaluate preventive programs. In these efforts, they conduct ecologically valid assessments and intervene to promote positive learning environments within which children and youth from diverse backgrounds to ensure that all have equal access to effective educational and psychological services that promote healthy development","Source:  American Psychological Association, www.apa.org [1/1/2019: definition added]",School Psychologist,Individual
103TW0100X,Behavioral Health & Social Service Providers,Psychologist,Women,,[1/1/2007: marked inactive],Psychotherapy Women,Individual
104100000X,Behavioral Health & Social Service Providers,Social Worker,,"A social worker is a person who is qualified by a Social Work degree, and licensed, certified or registered by the state as a social worker to practice within the scope of that license.  A social worker provides assistance and counseling to clients and their families who are dealing with social, emotional and environmental problems. Social work services may be rendered to individuals, families, groups, and the public.","Source: National Association of Social Workers, 2009 [7/1/2009: definition modified]",Social Worker,Individual
1041C0700X,Behavioral Health & Social Service Providers,Social Worker,Clinical,"A social worker who holds a master's or doctoral degree in social work from an accredited school of social work in addition to at least two years of post-master's supervised experience in a clinical setting. The social worker must be licensed, certified, or registered at the clinical level in the jurisdiction of practice. A clinical social worker provides direct services, including interventions focused on interpersonal interactions, intrapsychic dynamics, and life management issues. Clinical social work services are based on bio-psychosocial perspectives. Services consist of assessment, diagnosis, treatment (including psychotherapy and counseling), client-centered advocacy, consultation, evaluation, and prevention of mental illness, emotional, or behavioral disturbances.","Source: National Association of Social Workers, 2008 [7/1/2009: definition modified]",Clinical Social Worker,Individual
1041S0200X,Behavioral Health & Social Service Providers,Social Worker,School,Definition to come...,,School Social Worker,Individual
111N00000X,Chiropractic Providers,Chiropractor,,"A provider qualified by a Doctor of Chiropractic (D.C.), licensed by the State and who practices chiropractic medicine -that discipline within the healing arts which deals with the nervous system and its relationship to the spinal column and its interrelationship with other body systems.",,Chiropractor,Individual
111NI0013X,Chiropractic Providers,Chiropractor,Independent Medical Examiner,"A special evaluator not involved with the medical care of the individual examinee that impartially evaluates the care being provided by other practitioners to clarify clinical, disability, liability or other case issues.",Source: American Board of Independent Medical Examiners [1/1/2007: new],Independent Medical Examiner Chiropractor,Individual
111NI0900X,Chiropractic Providers,Chiropractor,Internist,"The chiropractic internist may serve as a primary care physician or may see patients referred from other providers for evaluation and co-management. Evaluation is focused on the early detection of functional, nutritional, and pathological disorders. A chiropractic internist utilizes the diagnostic instruments necessary for proper examination. In cases where laboratory examination is necessary, a chiropractic internist utilizes a recognized reference laboratory facility. A chiropractic internist may manage his or her own cases or may refer to another specialist when prudent to do so. The chiropractic internist utilizes documented natural therapies, therapeutic lifestyle changes, patient education and other resources to promote patient health and avoidance of disease.","Source: American Chiropractic Association, 2008 [7/1/2009: definition added]",Internist Chiropractor,Individual
111NN0400X,Chiropractic Providers,Chiropractor,Neurology,"Chiropractic Neurology is defined as the field of functional neurology that engages the internal - and external environment of the individual in a structured and targeted approach to affect positive changes in the nervous system and consequently the physiology and behavior of an individual. Chiropractic Neurologists are board-certified specialists in non-drug, non-surgical care for those with neurologically based health problems. There are many conditions people suffer from that are in this broad category: learning and attention disorders, headaches, vertigo, pain syndromes, developmental disorders, nerve injury, spinal cord injury, head injury or stroke, movement disorders, and many other conditions.","Source: American Chiropractic Neurology Board, 2008 & American Chiropractic Association, 2008 [7/1/2009: definition added]",Neurology Chiropractor,Individual
111NN1001X,Chiropractic Providers,Chiropractor,Nutrition,"Chiropractic Nutrition is that specialty within the chiropractic profession that deals with the overall factors that affect the patient's ability to maintain the manipulative correction and thus sustain better neurological integrity. The Chiropractic Nutrition Specialist will perform extensive research on the patient's previous health history, ethnicity, and any family history related to what the patient is being treated for. Patients fill out questionnaires concerning dietary and sleep patterns and previous or present symptomology. A nutrition examination would be performed to assess areas such as absorption rates, adrenal function, kidney health, lung health etc. The patient is often instructed on how to check the pH of their saliva and urine, test for the presence of Candida Albicans, etc., at home. Outside laboratory testing includes blood, urine, hair analysis, food allergy testing etc. The patient's prescription and over the counter medications are recorded and analyzed.","Source: American Chiropractic Association, 2008 [7/1/2009: definition added]",Nutrition Chiropractor,Individual
111NX0100X,Chiropractic Providers,Chiropractor,Occupational Health,"Occupational Health is that specialty within the chiropractic profession that deals with the prevention and management of work related injuries. It also considers and assists clients with State and Federal Compliance assistance. Occupational Health goes much farther than simply treating injured workers however. This may mean working with clients to promote optimum safety and ergonomic principles, interacting with the injured worker to promote safety and prevent future injuries, assisting a company with accident investigation to identify root cause, redesigning a workstation to eliminate hazards, working with safety teams, providing training programs etc. The list of potential services that the specialist can interact with a client company or patient is lengthy and varied involving both in office services as well as on site services.","Source: American Chiropractic Association, 2008 [7/1/2009: title modified, definition added]",Occupational Health Chiropractor,Individual
111NX0800X,Chiropractic Providers,Chiropractor,Orthopedic,"Chiropractic Orthopedics/Neuromusculoskeletal Medicine is defined as that branch of chiropractic medicine that includes the continued acquisition of knowledge relative to both normal functions and diseases of the human body as they relate to the bones, joints, capsules, discs, muscles, ligaments, tendons, their complete neurological and vascular components, referred organ systems and contiguous tissues. This also includes the development and perfection of skills relative to health maintenance when such exists and when not, the investigations, historical review, physical detection, correlative diagnosis development and complete management of any disorder within the bounds defined herein. Also necessary is the delivery of the combined knowledge and skill on a primary basis to patients who both need and desire this service to the eventual outcome of remissions, whenever resolution is not readily achievable. In addition the certified chiropractic orthopedist/neuromusculoskeletal medicine specialist provides consultation services at the request of other qualified doctors seeking assistance in the care of their patients. The chiropractic orthopedist/neuromusculoskeletal medicine specialist may also engage in the teaching and or research of subjects and materials relevant to pursuing the quest for knowledge in the ever changing field of the orthopedic specialty.","Source: American Chiropractic Association, 2008 [7/1/2009: definition added, 7/1/2025: definition modified]",Orthopedic Chiropractor,Individual
111NP0017X,Chiropractic Providers,Chiropractor,Pediatric Chiropractor,"The Pediatric Chiropractor is a chiropractor with specialized, advanced training and certification in the evaluation, care and management of health and wellness conditions of infancy, childhood and adolescence.  This specialist provides primary, comprehensive, therapeutic and preventative chiropractic health care for newborns through adolescents.","Source: Council on Chiropractic Pediatrics, American Chiropractic Association, 2007  [1/1/2008: new]",Pediatric Chiropractor,Individual
111NR0200X,Chiropractic Providers,Chiropractor,Radiology,"Chiropractic radiology is a referral specialty that provides consultation services at the request of other qualified doctors. Chiropractic radiologists provide consultation in health care facilities (private offices, hospitals and teaching institutions) to meet the needs of referring doctors and their patients. The quality of the consultative services by the chiropractic radiologist in independent practice is reflected by the quality of their professional credentials. Chiropractic radiologists recommend, supervise, and interpret radiologic studies as well as advanced imaging procedures. They advise referring physicians on the necessity and appropriateness of radiologic services and whether to select or to avoid certain diagnostic or clinical procedures. In some instances the radiologist may act as a private practitioner. They may conduct research and apply diagnostic radiologic procedures and may be called upon to act as expert witnesses in matters of litigation.<br/>Chiropractic radiologists are also concerned with imaging technology including image production, demonstration of normal and abnormal anatomy, and the interaction of energy and matter. The advances in the technological facets of radiology are so rapid that only qualified radiologists can reasonably be expected to maintain the high level of proficiency required to supervise and interpret these procedures. The practice of radiology continuously involves the application of this technology to patient imaging and treatment. It is now well recognized that chiropractic radiology includes, but is not limited to, plain film radiography, fluoroscopy, tomography, ultrasonography, radioisotope imaging, computed tomography, digital radiography, and magnetic resonance imaging. Individual practices may vary by intent, licensure, and scope of practice laws.","Source: American Chiropractic Board of Radiology, 2009 [7/1/2009: definition added]",Radiology Chiropractor,Individual
111NR0400X,Chiropractic Providers,Chiropractor,Rehabilitation,"Rehabilitation is the discipline focused on restoring a patient's functional abilities to pre-injury or pre-disease status. Functional abilities are defined as those activities in one's daily life, work, or sports and recreational activities that an individual participates in. Relevant impairments (e.g. strength, endurance, flexibility, motor control, etc.) are often intermediate goals of rehabilitation, but the final goal of successful care is return to participation in activities in which the patient was successful before the onset of the injury or disease. Essential to a rehabilitation approach is a focus on patient-centered outcomes such as independence and self-management or self-care skills.",Source:  The American Chiropractic Association (ACA) and the ACA Council on Physiological Therapeutics [7/1/2006: new],Rehabilitation Chiropractor,Individual
111NS0005X,Chiropractic Providers,Chiropractor,Sports Physician,"A sports chiropractor is uniquely trained to provide care and treatment of injuries or illness resulting from sports and physical fitness activities.  Doctors of Chiropractic with the Diplomate American Chiropractic Board of Sports Physicians (DACBSP) or the Certified Chiropractic Sports Physician (CCSP), sport specialty certifications from the American Chiropractic Board of Sports Physicians, have advanced training in the assessment, management and rehabilitation of sports related injuries. Extremity care, rehabilitation and soft tissue procedures are common skills utilized by these doctors. The specialty training covers a broad spectrum from the pediatric athlete to professional and Olympic athletes, and everything in between, using a variety of techniques and modalities.","Source: American Chiropractic Board of Sports Physicians, 2009 [7/1/2009: definition added]",Sports Physician Chiropractor,Individual
111NT0100X,Chiropractic Providers,Chiropractor,Thermography,The NUCC recommends this code not be used. Choose a more appropriate code.,,Thermography Chiropractor,Individual
125K00000X,Dental Providers,Advanced Practice Dental Therapist,,"An Advanced Practice Dental Therapist is:<br/>(1) A dental therapist who has completed additional training beyond basic dental therapy education and provides dental services in accordance with state advanced practice dental therapist laws or statutes; or<br/>(2) A dental hygienist with a graduate degree in advanced dental therapy prepared for independent and interdependent decision making and direct accountability for clinical judgment across the dental health care continuum.<br/>The individual has been authorized by the relevant state board or a tribal entity to provide services under the remote supervision of a dentist. The functions of the advanced practice dental therapist vary based on the needs of the dentist, the educational preparation of the advanced practice dental therapist and state dental practice acts and regulations.",Source: Summarized from Minnesota Statute 150A.106. [7/1/2012: new],Advanced Practice Dental Therapist,Individual
126800000X,Dental Providers,Dental Assistant,,"An individual who may or may not have completed an accredited dental assisting education program and who aids the dentist in providing patient care services and performs other nonclinical duties in the dental office or other patient care facility.  The scope of the patient care functions that may be legally delegated to the dental assistant varies based on the needs of the dentist the educational preparation of the dental assistant and state dental practice acts and regulations.  Patient care services are provided under the supervision of a dentist.  To avoid misleading the public, no occupational title other than dental assistant should be used to describe this dental auxiliary.","Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association",Dental Assistant,Individual
124Q00000X,Dental Providers,Dental Hygienist,,"An individual who has completed an accredited dental hygiene education program, and an individual who has been licensed by a state board of dental examiners to provide preventive care services under the supervision of a dentist.  Functions that may be legally delegated to the dental hygienist vary based on the needs of the dentist, the educational preparation of the dental hygienist and state dental practice acts and regulations, but always include, at a minimum, scaling and polishing the teeth.  To avoid misleading the public, no occupational title other than dental hygienist should be used to describe this dental auxiliary.","Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.",Dental Hygienist,Individual
126900000X,Dental Providers,Dental Laboratory Technician,,"An individual who has the skill and knowledge in the fabrication of dental appliances, prostheses and devices in accordance with a dentist's laboratory work authorization.  To avoid misleading the public, no occupational title other than dental laboratory technician or certified dental technician (when appropriate) should be used to describe this auxiliary.","Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.",Dental Laboratory Technician,Individual
125J00000X,Dental Providers,Dental Therapist,,"A Dental Therapist is an individual who has completed an accredited or non-accredited dental therapy program and who has been authorized by the relevant state board or a tribal entity to provide services within the scope of their practice under the supervision of a dentist. Functions that may be delegated to the dental therapist vary based on the needs of the dentist, the educational preparation of the dental therapist and state dental practice acts and regulations.",Source: Summarized from Minnesota Statute 150A.105. [7/1/2012: new],Dental Therapist,Individual
